2026-09-07 04:44:01 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\routing.py", line 670, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.middleware_stack(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2734, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1780, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.original_router.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2789, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await included_router._handle_selected(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1791, in _handle_selected
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1780, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.original_router.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2789, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await included_router._handle_selected(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1802, in _handle_selected
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\routing.py", line 354, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 184, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await wrap_app_handling_exceptions(app, session)(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await app(scope, receive, sender)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 181, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await func(session)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 796, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await dependant.call(**solved_result.values)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\nsflow\backend\api\v1\fast_websocket.py", line 75, in websocket_sustainability
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await service.handle_websocket(websocket, agent_name, session_id)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\nsflow\backend\trust\rai_service.py", line 193, in handle_websocket
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await asyncio.sleep(1)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\tasks.py", line 704, in sleep
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     return await future
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -            ^^^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - asyncio.exceptions.CancelledError
2026-09-07 04:52:02 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - ERROR:    Exception in ASGI application
2026-09-07 04:52:02 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\runners.py", line 205, in run
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     return runner.run(main)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -            ~~~~~~~~~~^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\runners.py", line 128, in run
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     return self._loop.run_until_complete(task)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -            ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\base_events.py", line 706, in run_until_complete
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     self.run_forever()
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~~~~~~~~~~~~~^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\base_events.py", line 677, in run_forever
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     self._run_once()
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~~~~~~~~~~~^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\base_events.py", line 2056, in _run_once
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     handle._run()
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~~~~~~~~^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\events.py", line 94, in _run
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     self._context.run(self._callback, *self._args)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\uvicorn\server.py", line 80, in serve
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     with self.capture_signals():
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -          ~~~~~~~~~~~~~~~~~~~~^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\contextlib.py", line 148, in __exit__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     next(self.gen)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\uvicorn\server.py", line 340, in capture_signals
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     signal.raise_signal(captured_signal)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\AppData\Local\Python\pythoncore-3.14-64\Lib\asyncio\runners.py", line 167, in _on_sigint
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     raise KeyboardInterrupt()
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - KeyboardInterrupt
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - During handling of the above exception, another exception occurred:
2026-09-07 04:52:02 India Standard Time | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\uvicorn\protocols\websockets\websockets_sansio_impl.py", line 409, in run_asgi
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     result = await self.app(self.scope, self.receive, self.send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 63, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     return await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\applications.py", line 1163, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await super().__call__(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\applications.py", line 96, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.middleware_stack(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\middleware\cors.py", line 80, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await app(scope, receive, sender)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\routing.py", line 670, in __call__
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.middleware_stack(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2734, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1780, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.original_router.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2789, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await included_router._handle_selected(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1791, in _handle_selected
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1780, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.original_router.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 2789, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await included_router._handle_selected(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 1802, in _handle_selected
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await route.handle(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\routing.py", line 354, in handle
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await self.app(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 184, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await wrap_app_handling_exceptions(app, session)(scope, receive, send)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await app(scope, receive, sender)
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   File "C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\fastapi\routing.py", line 181, in app
2026-09-07 04:52:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow -     await func(session)
